,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
5257,8,1.545,0.249,17,pinky,left,right,False,0
5258,9,1.93,0.385,17,pinky,left,right,False,0
5259,10,2.131,0.201,17,pinky,left,right,False,0
5260,11,2.771,0.64,17,pinky,left,right,False,0
5261,12,2.947,0.176,17,pinky,left,right,False,0
5262,13,3.166,0.219,17,pinky,left,right,False,0
5263,14,3.397,0.231,17,pinky,left,right,False,0
5264,15,3.635,0.238,17,pinky,left,right,False,0
5265,16,3.881,0.246,17,pinky,left,right,False,0
5266,17,4.081,0.2,17,pinky,left,right,False,0
5267,18,4.264,0.183,17,pinky,left,right,False,0
5268,19,4.531,0.267,17,pinky,left,right,False,0
5269,20,4.648,0.117,17,pinky,left,right,False,0
5270,21,4.765,0.117,17,pinky,left,right,False,0
5271,22,4.981,0.216,17,pinky,left,right,False,0
5272,23,5.25,0.269,17,pinky,left,right,False,0
5273,24,5.465,0.215,17,pinky,left,right,False,0
5274,25,5.734,0.269,17,pinky,left,right,False,0
5275,26,5.815,0.081,17,pinky,left,right,False,0
5276,27,5.931,0.116,17,pinky,left,right,False,0
5277,28,6.048,0.117,17,pinky,left,right,False,0
5278,29,6.283,0.235,17,pinky,left,right,False,0
5279,30,6.567,0.284,17,pinky,left,right,False,0
5280,31,6.784,0.217,17,pinky,left,right,False,0
5281,32,6.999,0.215,17,pinky,left,right,False,0
5282,33,7.285,0.286,17,pinky,left,right,False,0
5283,34,7.416,0.131,17,pinky,left,right,False,0
5284,35,7.67,0.254,17,pinky,left,right,False,0
5285,36,7.85,0.18,17,pinky,left,right,False,0
5286,37,8.119,0.269,17,pinky,left,right,False,0
5287,38,8.288,0.169,17,pinky,left,right,False,0
5288,39,8.383,0.095,17,pinky,left,right,False,0
5289,40,8.637,0.254,17,pinky,left,right,False,0
5290,41,8.868,0.231,17,pinky,left,right,False,0
5291,42,9.119,0.251,17,pinky,left,right,False,0
5292,43,9.252,0.133,17,pinky,left,right,False,0
5293,44,9.351,0.099,17,pinky,left,right,False,0
5294,45,9.552,0.201,17,pinky,left,right,False,0
5295,46,9.865,0.313,17,pinky,left,right,False,0
5296,47,10.153,0.288,17,pinky,left,right,False,1
5297,48,10.235,0.082,17,pinky,left,right,False,1
5298,49,10.601,0.366,17,pinky,left,right,False,1
5299,50,10.954,0.353,17,pinky,left,right,False,1
5300,51,11.306,0.352,17,pinky,left,right,False,1
5301,52,11.572,0.266,17,pinky,left,right,False,1
5302,53,12.158,0.586,17,pinky,left,right,False,1
5303,54,12.757,0.599,17,pinky,left,right,False,1
5304,55,12.972,0.215,17,pinky,left,right,False,1
5305,56,13.207,0.235,17,pinky,left,right,False,1
5306,57,13.422,0.215,17,pinky,left,right,False,1
5307,58,13.661,0.239,17,pinky,left,right,False,1
5308,59,13.856,0.195,17,pinky,left,right,False,1
5309,60,14.09,0.234,17,pinky,left,right,False,1
5310,61,14.256,0.166,17,pinky,left,right,False,1
5311,62,14.541,0.285,17,pinky,left,right,False,1
5312,63,14.757,0.216,17,pinky,left,right,False,1
5313,64,14.958,0.201,17,pinky,left,right,False,1
5314,65,15.208,0.25,17,pinky,left,right,False,1
5315,66,15.459,0.251,17,pinky,left,right,False,1
5316,67,15.71,0.251,17,pinky,left,right,False,1
5317,68,15.908,0.198,17,pinky,left,right,False,1
5318,69,16.124,0.216,17,pinky,left,right,False,1
5319,70,16.375,0.251,17,pinky,left,right,False,1
5320,71,16.673,0.298,17,pinky,left,right,False,1
5321,72,16.959,0.286,17,pinky,left,right,False,1
5322,73,17.229,0.27,17,pinky,left,right,False,1
5323,74,17.54,0.311,17,pinky,left,right,False,1
5324,75,17.857,0.317,17,pinky,left,right,False,1
5325,76,18.086,0.229,17,pinky,left,right,False,1
5326,77,18.498,0.412,17,pinky,left,right,False,1
5327,78,18.686,0.188,17,pinky,left,right,False,1
5328,79,18.97,0.284,17,pinky,left,right,False,1
5329,80,19.206,0.236,17,pinky,left,right,False,1
5330,81,19.452,0.246,17,pinky,left,right,False,1
5331,82,19.672,0.22,17,pinky,left,right,False,1
5332,83,19.92,0.248,17,pinky,left,right,False,1
5333,84,20.158,0.238,17,pinky,left,right,False,2
5334,85,20.353,0.195,17,pinky,left,right,False,2
5335,86,20.554,0.201,17,pinky,left,right,False,2
5336,87,20.771,0.217,17,pinky,left,right,False,2
5337,88,20.904,0.133,17,pinky,left,right,False,2
5338,89,21.133,0.229,17,pinky,left,right,False,2
5339,90,21.287,0.154,17,pinky,left,right,False,2
5340,91,21.504,0.217,17,pinky,left,right,False,2
5341,92,21.673,0.169,17,pinky,left,right,False,2
5342,93,22.019,0.346,17,pinky,left,right,False,2
5343,94,22.273,0.254,17,pinky,left,right,False,2
5344,95,22.353,0.08,17,pinky,left,right,False,2
5345,96,22.61,0.257,17,pinky,left,right,False,2
5346,97,22.726,0.116,17,pinky,left,right,False,2
5347,98,22.99,0.264,17,pinky,left,right,False,2
5348,99,23.202,0.212,17,pinky,left,right,False,2
5349,100,23.436,0.234,17,pinky,left,right,False,2
5350,101,23.705,0.269,17,pinky,left,right,False,2
5351,102,23.937,0.232,17,pinky,left,right,False,2
5352,103,24.232,0.295,17,pinky,left,right,False,2
5353,104,24.555,0.323,17,pinky,left,right,False,2
5354,105,24.786,0.231,17,pinky,left,right,False,2
5355,106,25.005,0.219,17,pinky,left,right,False,2
5356,107,25.233,0.228,17,pinky,left,right,False,2
5357,108,25.553,0.32,17,pinky,left,right,False,2
5358,109,25.704,0.151,17,pinky,left,right,False,2
5359,110,26.055,0.351,17,pinky,left,right,False,2
5360,111,26.464,0.409,17,pinky,left,right,False,2
5361,112,26.667,0.203,17,pinky,left,right,False,2
5362,113,26.879,0.212,17,pinky,left,right,False,2
5363,114,27.299,0.42,17,pinky,left,right,False,2
5364,115,27.53,0.231,17,pinky,left,right,False,2
5365,116,27.749,0.219,17,pinky,left,right,False,2
5366,117,27.981,0.232,17,pinky,left,right,False,2
5367,118,28.232,0.251,17,pinky,left,right,False,2
5368,119,28.465,0.233,17,pinky,left,right,False,2
5369,120,28.716,0.251,17,pinky,left,right,False,2
5370,121,28.965,0.249,17,pinky,left,right,False,2
5371,122,29.2,0.235,17,pinky,left,right,False,2
5372,123,29.444,0.244,17,pinky,left,right,False,2
5373,124,29.732,0.288,17,pinky,left,right,False,2
5374,125,29.931,0.199,17,pinky,left,right,False,2
5375,126,30.185,0.254,17,pinky,left,right,False,3
5376,127,30.433,0.248,17,pinky,left,right,False,3
5377,128,30.671,0.238,17,pinky,left,right,False,3
5378,129,30.932,0.261,17,pinky,left,right,False,3
5379,130,31.171,0.239,17,pinky,left,right,False,3
5380,131,31.433,0.262,17,pinky,left,right,False,3
5381,132,31.654,0.221,17,pinky,left,right,False,3
5382,133,31.9,0.246,17,pinky,left,right,False,3
5383,134,32.137,0.237,17,pinky,left,right,False,3
5384,135,32.419,0.282,17,pinky,left,right,False,3
5385,136,32.688,0.269,17,pinky,left,right,False,3
5386,137,32.917,0.229,17,pinky,left,right,False,3
5387,138,33.189,0.272,17,pinky,left,right,False,3
5388,139,33.451,0.262,17,pinky,left,right,False,3
5389,140,33.655,0.204,17,pinky,left,right,False,3
5390,141,33.919,0.264,17,pinky,left,right,False,3
5391,142,34.138,0.219,17,pinky,left,right,False,3
5392,143,34.452,0.314,17,pinky,left,right,False,3
5393,144,34.671,0.219,17,pinky,left,right,False,3
5394,145,34.966,0.295,17,pinky,left,right,False,3
5395,146,35.222,0.256,17,pinky,left,right,False,3
5396,147,35.453,0.231,17,pinky,left,right,False,3
5397,148,35.789,0.336,17,pinky,left,right,False,3
5398,149,36.036,0.247,17,pinky,left,right,False,3
5399,150,36.272,0.236,17,pinky,left,right,False,3
5400,151,36.571,0.299,17,pinky,left,right,False,3
5401,152,36.806,0.235,17,pinky,left,right,False,3
5402,153,37.118,0.312,17,pinky,left,right,False,3
5403,154,37.355,0.237,17,pinky,left,right,False,3
5404,155,37.588,0.233,17,pinky,left,right,False,3
5405,156,37.84,0.252,17,pinky,left,right,False,3
5406,157,38.071,0.231,17,pinky,left,right,False,3
5407,158,38.341,0.27,17,pinky,left,right,False,3
5408,159,38.871,0.53,17,pinky,left,right,False,3
5409,160,39.09,0.219,17,pinky,left,right,False,3
5410,161,39.339,0.249,17,pinky,left,right,False,3
5411,162,39.574,0.235,17,pinky,left,right,False,3
5412,163,39.802,0.228,17,pinky,left,right,False,3
5413,164,40.069,0.267,17,pinky,left,right,False,4
5414,165,40.305,0.236,17,pinky,left,right,False,4
5415,166,40.546,0.241,17,pinky,left,right,False,4
5416,167,40.777,0.231,17,pinky,left,right,False,4
5417,168,41.08,0.303,17,pinky,left,right,False,4
5418,169,41.278,0.198,17,pinky,left,right,False,4
5419,170,41.535,0.257,17,pinky,left,right,False,4
5420,171,41.745,0.21,17,pinky,left,right,False,4
5421,172,42.129,0.384,17,pinky,left,right,False,4
5422,173,42.346,0.217,17,pinky,left,right,False,4
5423,174,42.59,0.244,17,pinky,left,right,False,4
5424,175,42.855,0.265,17,pinky,left,right,False,4
5425,176,43.176,0.321,17,pinky,left,right,False,4
5426,177,43.422,0.246,17,pinky,left,right,False,4
5427,178,43.556,0.134,17,pinky,left,right,False,4
5428,179,44.054,0.498,17,pinky,left,right,False,4
5429,180,44.191,0.137,17,pinky,left,right,False,4
5430,181,44.506,0.315,17,pinky,left,right,False,4
5431,182,44.641,0.135,17,pinky,left,right,False,4
5432,183,44.97,0.329,17,pinky,left,right,False,4
5433,184,45.492,0.522,17,pinky,left,right,False,4
5434,185,45.775,0.283,17,pinky,left,right,False,4
5435,186,45.941,0.166,17,pinky,left,right,False,4
5436,187,46.107,0.166,17,pinky,left,right,False,4
5437,188,46.191,0.084,17,pinky,left,right,False,4
5438,189,46.39,0.199,17,pinky,left,right,False,4
5439,190,46.663,0.273,17,pinky,left,right,False,4
5440,191,46.908,0.245,17,pinky,left,right,False,4
5441,192,47.154,0.246,17,pinky,left,right,False,4
5442,193,47.471,0.317,17,pinky,left,right,False,4
5443,194,47.673,0.202,17,pinky,left,right,False,4
5444,195,47.934,0.261,17,pinky,left,right,False,4
5445,196,48.206,0.272,17,pinky,left,right,False,4
5446,197,48.421,0.215,17,pinky,left,right,False,4
5447,198,48.538,0.117,17,pinky,left,right,False,4
5448,199,48.808,0.27,17,pinky,left,right,False,4
5449,200,49.074,0.266,17,pinky,left,right,False,4
5450,201,49.239,0.165,17,pinky,left,right,False,4
5451,202,49.451,0.212,17,pinky,left,right,False,4
5452,203,49.652,0.201,17,pinky,left,right,False,4
5453,204,49.965,0.313,17,pinky,left,right,False,4
5454,205,50.214,0.249,17,pinky,left,right,False,5
5455,206,50.507,0.293,17,pinky,left,right,False,5
5456,207,50.76,0.253,17,pinky,left,right,False,5
5457,208,51.002,0.242,17,pinky,left,right,False,5
5458,209,51.331,0.329,17,pinky,left,right,False,5
5459,210,51.6,0.269,17,pinky,left,right,False,5
5460,211,51.9,0.3,17,pinky,left,right,False,5
5461,212,52.136,0.236,17,pinky,left,right,False,5
5462,213,52.466,0.33,17,pinky,left,right,False,5
5463,214,52.736,0.27,17,pinky,left,right,False,5
5464,215,52.983,0.247,17,pinky,left,right,False,5
5465,216,53.219,0.236,17,pinky,left,right,False,5
5466,217,53.467,0.248,17,pinky,left,right,False,5
5467,218,53.687,0.22,17,pinky,left,right,False,5
5468,219,53.913,0.226,17,pinky,left,right,False,5
5469,220,54.08,0.167,17,pinky,left,right,False,5
5470,221,54.384,0.304,17,pinky,left,right,False,5
5471,222,54.655,0.271,17,pinky,left,right,False,5
5472,223,54.885,0.23,17,pinky,left,right,False,5
5473,224,55.222,0.337,17,pinky,left,right,False,5
5474,225,55.469,0.247,17,pinky,left,right,False,5
5475,226,55.803,0.334,17,pinky,left,right,False,5
5476,227,55.988,0.185,17,pinky,left,right,False,5
5477,228,56.276,0.288,17,pinky,left,right,False,5
5478,229,56.473,0.197,17,pinky,left,right,False,5
5479,230,56.726,0.253,17,pinky,left,right,False,5
5480,231,56.973,0.247,17,pinky,left,right,False,5
5481,232,57.194,0.221,17,pinky,left,right,False,5
5482,233,57.475,0.281,17,pinky,left,right,False,5
5483,234,57.693,0.218,17,pinky,left,right,False,5
5484,235,57.942,0.249,17,pinky,left,right,False,5
5485,236,58.195,0.253,17,pinky,left,right,False,5
5486,237,58.492,0.297,17,pinky,left,right,False,5
5487,238,58.738,0.246,17,pinky,left,right,False,5
5488,239,58.974,0.236,17,pinky,left,right,False,5
5489,240,59.288,0.314,17,pinky,left,right,False,5
5490,241,59.537,0.249,17,pinky,left,right,False,5
5491,1,0.0,0.0,18,index,right,right,True,0
5492,2,0.1618,0.1618,18,index,right,right,True,0
5493,3,0.2963,0.1345,18,index,right,right,True,0
5494,4,0.4124,0.1161,18,index,right,right,True,0
5495,5,0.5305,0.1181,18,index,right,right,True,0
5496,6,0.6488,0.1183,18,index,right,right,True,0
5497,7,0.766,0.1172,18,index,right,right,True,0
5498,8,0.9013,0.1353,18,index,right,right,True,0
5499,9,1.0177,0.1164,18,index,right,right,True,0
5500,10,1.1273,0.1096,18,index,right,right,True,0
5501,11,1.2536,0.1263,18,index,right,right,True,0
5502,12,1.3711,0.1175,18,index,right,right,True,0
5503,13,1.4796,0.1085,18,index,right,right,True,0
5504,14,1.5991,0.1195,18,index,right,right,True,0
5505,15,1.7181,0.119,18,index,right,right,True,0
5506,16,1.8333,0.1152,18,index,right,right,True,0
5507,17,1.9619,0.1286,18,index,right,right,True,0
5508,18,2.0793,0.1174,18,index,right,right,True,0
5509,19,2.1955,0.1162,18,index,right,right,True,0
5510,20,2.3229,0.1274,18,index,right,right,True,0
5511,21,2.4653,0.1424,18,index,right,right,True,0
5512,22,2.5848,0.1195,18,index,right,right,True,0
5513,23,2.7104,0.1256,18,index,right,right,True,0
5514,24,2.8457,0.1353,18,index,right,right,True,0
5515,25,2.9711,0.1254,18,index,right,right,True,0
5516,26,3.0989,0.1278,18,index,right,right,True,0
5517,27,3.224,0.1251,18,index,right,right,True,0
5518,28,3.3496,0.1256,18,index,right,right,True,0
5519,29,3.4865,0.1369,18,index,right,right,True,0
5520,30,3.621,0.1345,18,index,right,right,True,0
5521,31,3.747,0.126,18,index,right,right,True,0
5522,32,3.8815,0.1345,18,index,right,right,True,0
5523,33,4.0153,0.1338,18,index,right,right,True,0
5524,34,4.1519,0.1366,18,index,right,right,True,0
5525,35,4.2941,0.1422,18,index,right,right,True,0
5526,36,4.4363,0.1422,18,index,right,right,True,0
5527,37,4.5551,0.1188,18,index,right,right,True,0
5528,38,4.6807,0.1256,18,index,right,right,True,0
5529,39,4.7912,0.1105,18,index,right,right,True,0
5530,40,4.9078,0.1166,18,index,right,right,True,0
5531,41,5.05,0.1422,18,index,right,right,True,0
5532,42,5.2122,0.1622,18,index,right,right,True,0
5533,43,5.3451,0.1329,18,index,right,right,True,0
5534,44,5.4878,0.1427,18,index,right,right,True,0
5535,45,5.6405,0.1527,18,index,right,right,True,0
5536,46,5.7852,0.1447,18,index,right,right,True,0
5537,47,5.9104,0.1252,18,index,right,right,True,0
5538,48,6.0386,0.1282,18,index,right,right,True,0
5539,49,6.1552,0.1166,18,index,right,right,True,0
5540,50,6.2808,0.1256,18,index,right,right,True,0
5541,51,6.4146,0.1338,18,index,right,right,True,0
5542,52,6.5409,0.1263,18,index,right,right,True,0
5543,53,6.668,0.1271,18,index,right,right,True,0
5544,54,6.8098,0.1418,18,index,right,right,True,0
5545,55,6.9346,0.1248,18,index,right,right,True,0
5546,56,7.0626,0.128,18,index,right,right,True,0
5547,57,7.2064,0.1438,18,index,right,right,True,0
5548,58,7.3319,0.1255,18,index,right,right,True,0
5549,59,7.4742,0.1423,18,index,right,right,True,0
5550,60,7.5855,0.1113,18,index,right,right,True,0
5551,61,7.7301,0.1446,18,index,right,right,True,0
5552,62,7.8543,0.1242,18,index,right,right,True,0
5553,63,7.9913,0.137,18,index,right,right,True,0
5554,64,8.1322,0.1409,18,index,right,right,True,0
5555,65,8.2743,0.1421,18,index,right,right,True,0
5556,66,8.4005,0.1262,18,index,right,right,True,0
5557,67,8.5372,0.1367,18,index,right,right,True,0
5558,68,8.6804,0.1432,18,index,right,right,True,0
5559,69,8.8061,0.1257,18,index,right,right,True,0
5560,70,8.9409,0.1348,18,index,right,right,True,0
5561,71,9.0749,0.134,18,index,right,right,True,0
5562,72,9.1939,0.119,18,index,right,right,True,0
5563,73,9.3367,0.1428,18,index,right,right,True,0
5564,74,9.4773,0.1406,18,index,right,right,True,0
5565,75,9.6116,0.1343,18,index,right,right,True,0
5566,76,9.7577,0.1461,18,index,right,right,True,0
5567,77,9.902,0.1443,18,index,right,right,True,0
5568,78,10.024,0.1223,18,index,right,right,True,1
5569,79,10.169,0.1446,18,index,right,right,True,1
5570,80,10.303,0.1344,18,index,right,right,True,1
5571,81,10.438,0.1343,18,index,right,right,True,1
5572,82,10.581,0.143,18,index,right,right,True,1
5573,83,10.708,0.1274,18,index,right,right,True,1
5574,84,10.859,0.151,18,index,right,right,True,1
5575,85,10.985,0.126,18,index,right,right,True,1
5576,86,11.129,0.1436,18,index,right,right,True,1
5577,87,11.257,0.1282,18,index,right,right,True,1
5578,88,11.389,0.1321,18,index,right,right,True,1
5579,89,11.525,0.1364,18,index,right,right,True,1
5580,90,11.659,0.1335,18,index,right,right,True,1
5581,91,11.793,0.1342,18,index,right,right,True,1
5582,92,11.927,0.1339,18,index,right,right,True,1
5583,93,12.055,0.1282,18,index,right,right,True,1
5584,94,12.199,0.1435,18,index,right,right,True,1
5585,95,12.342,0.1431,18,index,right,right,True,1
5586,96,12.477,0.1355,18,index,right,right,True,1
5587,97,12.604,0.1265,18,index,right,right,True,1
5588,98,12.745,0.141,18,index,right,right,True,1
5589,99,12.872,0.1272,18,index,right,right,True,1
5590,100,13.022,0.15,18,index,right,right,True,1
5591,101,13.168,0.1458,18,index,right,right,True,1
5592,102,13.302,0.1341,18,index,right,right,True,1
5593,103,13.436,0.1338,18,index,right,right,True,1
5594,104,13.57,0.134,18,index,right,right,True,1
5595,105,13.687,0.1177,18,index,right,right,True,1
5596,106,13.832,0.1444,18,index,right,right,True,1
5597,107,13.966,0.1339,18,index,right,right,True,1
5598,108,14.099,0.1333,18,index,right,right,True,1
5599,109,14.251,0.1524,18,index,right,right,True,1
5600,110,14.387,0.1353,18,index,right,right,True,1
5601,111,14.504,0.1171,18,index,right,right,True,1
5602,112,14.655,0.1514,18,index,right,right,True,1
5603,113,14.818,0.1629,18,index,right,right,True,1
5604,114,14.95,0.1324,18,index,right,right,True,1
5605,115,15.092,0.1421,18,index,right,right,True,1
5606,116,15.246,0.1533,18,index,right,right,True,1
5607,117,15.388,0.1421,18,index,right,right,True,1
5608,118,15.531,0.1431,18,index,right,right,True,1
5609,119,15.673,0.1421,18,index,right,right,True,1
5610,120,15.818,0.1453,18,index,right,right,True,1
5611,121,15.961,0.1425,18,index,right,right,True,1
5612,122,16.105,0.1436,18,index,right,right,True,1
5613,123,16.247,0.1425,18,index,right,right,True,1
5614,124,16.401,0.1536,18,index,right,right,True,1
5615,125,16.519,0.118,18,index,right,right,True,1
5616,126,16.662,0.1435,18,index,right,right,True,1
5617,127,16.802,0.1404,18,index,right,right,True,1
5618,128,16.946,0.1431,18,index,right,right,True,1
5619,129,17.082,0.136,18,index,right,right,True,1
5620,130,17.223,0.1416,18,index,right,right,True,1
5621,131,17.358,0.1346,18,index,right,right,True,1
5622,132,17.511,0.1529,18,index,right,right,True,1
5623,133,17.662,0.1512,18,index,right,right,True,1
5624,134,17.788,0.1262,18,index,right,right,True,1
5625,135,17.923,0.1352,18,index,right,right,True,1
5626,136,18.057,0.1341,18,index,right,right,True,1
5627,137,18.193,0.1352,18,index,right,right,True,1
5628,138,18.327,0.134,18,index,right,right,True,1
5629,139,18.478,0.1515,18,index,right,right,True,1
5630,140,18.621,0.1428,18,index,right,right,True,1
5631,141,18.782,0.1608,18,index,right,right,True,1
5632,142,18.933,0.1518,18,index,right,right,True,1
5633,143,19.089,0.1555,18,index,right,right,True,1
5634,144,19.228,0.1388,18,index,right,right,True,1
5635,145,19.413,0.1847,18,index,right,right,True,1
5636,146,19.564,0.151,18,index,right,right,True,1
5637,147,19.716,0.1522,18,index,right,right,True,1
5638,148,19.851,0.1355,18,index,right,right,True,1
5639,149,20.012,0.1607,18,index,right,right,True,2
5640,150,20.158,0.146,18,index,right,right,True,2
5641,151,20.307,0.1495,18,index,right,right,True,2
5642,152,20.457,0.1492,18,index,right,right,True,2
5643,153,20.616,0.1592,18,index,right,right,True,2
5644,154,20.759,0.1434,18,index,right,right,True,2
5645,155,20.902,0.1432,18,index,right,right,True,2
5646,156,21.063,0.1604,18,index,right,right,True,2
5647,157,21.197,0.1345,18,index,right,right,True,2
5648,158,21.341,0.1437,18,index,right,right,True,2
5649,159,21.492,0.1511,18,index,right,right,True,2
5650,160,21.636,0.1438,18,index,right,right,True,2
5651,161,21.779,0.1426,18,index,right,right,True,2
5652,162,21.921,0.1428,18,index,right,right,True,2
5653,163,22.047,0.1256,18,index,right,right,True,2
5654,164,22.185,0.1385,18,index,right,right,True,2
5655,165,22.317,0.1314,18,index,right,right,True,2
5656,166,22.435,0.118,18,index,right,right,True,2
5657,167,22.57,0.1357,18,index,right,right,True,2
5658,168,22.713,0.1427,18,index,right,right,True,2
5659,169,22.855,0.1416,18,index,right,right,True,2
5660,170,22.991,0.1361,18,index,right,right,True,2
5661,171,23.133,0.1419,18,index,right,right,True,2
5662,172,23.276,0.1434,18,index,right,right,True,2
5663,173,23.42,0.1435,18,index,right,right,True,2
5664,174,23.563,0.1437,18,index,right,right,True,2
5665,175,23.707,0.1438,18,index,right,right,True,2
5666,176,23.863,0.1558,18,index,right,right,True,2
5667,177,24.018,0.1547,18,index,right,right,True,2
5668,178,24.171,0.1533,18,index,right,right,True,2
5669,179,24.312,0.1414,18,index,right,right,True,2
5670,180,24.448,0.1351,18,index,right,right,True,2
5671,181,24.589,0.1418,18,index,right,right,True,2
5672,182,24.742,0.1529,18,index,right,right,True,2
5673,183,24.877,0.135,18,index,right,right,True,2
5674,184,25.019,0.1416,18,index,right,right,True,2
5675,185,25.154,0.1357,18,index,right,right,True,2
5676,186,25.288,0.1333,18,index,right,right,True,2
5677,187,25.426,0.1381,18,index,right,right,True,2
5678,188,25.55,0.124,18,index,right,right,True,2
5679,189,25.676,0.1261,18,index,right,right,True,2
5680,190,25.818,0.1424,18,index,right,right,True,2
5681,191,25.957,0.1389,18,index,right,right,True,2
5682,192,26.098,0.1406,18,index,right,right,True,2
5683,193,26.393,0.2953,18,index,right,right,True,2
5684,194,26.536,0.1429,18,index,right,right,True,2
5685,195,26.677,0.1412,18,index,right,right,True,2
5686,196,26.813,0.1355,18,index,right,right,True,2
5687,197,26.965,0.1527,18,index,right,right,True,2
5688,198,27.106,0.1409,18,index,right,right,True,2
5689,199,27.234,0.1273,18,index,right,right,True,2
5690,200,27.376,0.1421,18,index,right,right,True,2
5691,201,27.512,0.1358,18,index,right,right,True,2
5692,202,27.653,0.1412,18,index,right,right,True,2
5693,203,27.798,0.1455,18,index,right,right,True,2
5694,204,27.949,0.1509,18,index,right,right,True,2
5695,205,28.085,0.1358,18,index,right,right,True,2
5696,206,28.245,0.1601,18,index,right,right,True,2
5697,207,28.378,0.1332,18,index,right,right,True,2
5698,208,28.54,0.1618,18,index,right,right,True,2
5699,209,28.69,0.1503,18,index,right,right,True,2
5700,210,28.834,0.1437,18,index,right,right,True,2
5701,211,28.984,0.1503,18,index,right,right,True,2
5702,212,29.127,0.1423,18,index,right,right,True,2
5703,213,29.262,0.1355,18,index,right,right,True,2
5704,214,29.423,0.161,18,index,right,right,True,2
5705,215,29.583,0.1602,18,index,right,right,True,2
5706,216,29.735,0.1511,18,index,right,right,True,2
5707,217,29.902,0.1676,18,index,right,right,True,2
5708,218,30.063,0.1607,18,index,right,right,True,3
5709,219,30.196,0.1335,18,index,right,right,True,3
5710,220,30.34,0.1433,18,index,right,right,True,3
5711,221,30.49,0.1508,18,index,right,right,True,3
5712,222,30.661,0.1703,18,index,right,right,True,3
5713,223,30.836,0.1756,18,index,right,right,True,3
5714,224,30.989,0.1525,18,index,right,right,True,3
5715,225,31.124,0.135,18,index,right,right,True,3
5716,226,31.295,0.1713,18,index,right,right,True,3
5717,227,31.428,0.1329,18,index,right,right,True,3
5718,228,31.57,0.1424,18,index,right,right,True,3
5719,229,31.698,0.1272,18,index,right,right,True,3
5720,230,31.839,0.1414,18,index,right,right,True,3
5721,231,31.966,0.1271,18,index,right,right,True,3
5722,232,32.091,0.1245,18,index,right,right,True,3
5723,233,32.235,0.1445,18,index,right,right,True,3
5724,234,32.364,0.1286,18,index,right,right,True,3
5725,235,32.496,0.132,18,index,right,right,True,3
5726,236,32.63,0.1346,18,index,right,right,True,3
5727,237,32.765,0.1347,18,index,right,right,True,3
5728,238,32.908,0.1427,18,index,right,right,True,3
5729,239,33.052,0.1441,18,index,right,right,True,3
5730,240,33.237,0.1857,18,index,right,right,True,3
5731,241,33.362,0.1245,18,index,right,right,True,3
5732,242,33.497,0.1346,18,index,right,right,True,3
5733,243,33.661,0.1641,18,index,right,right,True,3
5734,244,33.807,0.1467,18,index,right,right,True,3
5735,245,33.953,0.1454,18,index,right,right,True,3
5736,246,34.104,0.1513,18,index,right,right,True,3
5737,247,34.247,0.143,18,index,right,right,True,3
5738,248,34.398,0.1512,18,index,right,right,True,3
5739,249,34.525,0.1268,18,index,right,right,True,3
5740,250,34.667,0.1423,18,index,right,right,True,3
5741,251,34.802,0.1347,18,index,right,right,True,3
5742,252,34.938,0.1355,18,index,right,right,True,3
5743,253,35.082,0.1445,18,index,right,right,True,3
5744,254,35.215,0.133,18,index,right,right,True,3
5745,255,35.361,0.1462,18,index,right,right,True,3
5746,256,35.5,0.1389,18,index,right,right,True,3
5747,257,35.644,0.1435,18,index,right,right,True,3
5748,258,35.789,0.1454,18,index,right,right,True,3
5749,259,35.931,0.1418,18,index,right,right,True,3
5750,260,36.074,0.1427,18,index,right,right,True,3
5751,261,36.21,0.1363,18,index,right,right,True,3
5752,262,36.362,0.1522,18,index,right,right,True,3
5753,263,36.512,0.1499,18,index,right,right,True,3
5754,264,36.664,0.152,18,index,right,right,True,3
5755,265,36.81,0.1456,18,index,right,right,True,3
5756,266,36.944,0.1346,18,index,right,right,True,3
5757,267,37.099,0.1553,18,index,right,right,True,3
5758,268,37.244,0.1444,18,index,right,right,True,3
5759,269,37.404,0.1603,18,index,right,right,True,3
5760,270,37.539,0.1346,18,index,right,right,True,3
5761,271,37.666,0.127,18,index,right,right,True,3
5762,272,37.816,0.1503,18,index,right,right,True,3
5763,273,37.951,0.1348,18,index,right,right,True,3
5764,274,38.087,0.136,18,index,right,right,True,3
5765,275,38.223,0.136,18,index,right,right,True,3
5766,276,38.355,0.1318,18,index,right,right,True,3
5767,277,38.498,0.1428,18,index,right,right,True,3
5768,278,38.651,0.153,18,index,right,right,True,3
5769,279,38.81,0.1596,18,index,right,right,True,3
5770,280,38.953,0.1425,18,index,right,right,True,3
5771,281,39.087,0.1349,18,index,right,right,True,3
5772,282,39.214,0.1261,18,index,right,right,True,3
5773,283,39.367,0.153,18,index,right,right,True,3
5774,284,39.505,0.1379,18,index,right,right,True,3
5775,285,39.645,0.14,18,index,right,right,True,3
5776,286,39.804,0.1595,18,index,right,right,True,3
5777,287,40.132,0.328,18,index,right,right,True,4
5778,288,40.24,0.1083,18,index,right,right,True,4
5779,289,40.401,0.1612,18,index,right,right,True,4
5780,290,40.534,0.1327,18,index,right,right,True,4
5781,291,40.696,0.162,18,index,right,right,True,4
5782,292,40.852,0.1555,18,index,right,right,True,4
